date,rate_2y,rate_10y,spread
2002-01-01,2.30165,3.3630299999999997,1.06138
2002-02-01,2.315552941176471,3.1872764705882353,0.8717235294117647
2002-03-01,2.1015761904761905,3.0119190476190476,0.9103428571428571
2002-04-01,2.06765,2.6816833333333334,0.6140333333333333
2002-05-01,1.9578055555555554,2.488,0.5301944444444444
2002-06-01,1.895175,2.5243849999999997,0.6292099999999999
2002-07-01,1.9097304347826087,2.720504347826087,0.8107739130434782
2002-08-01,1.9780619047619046,3.1173238095238096,1.1392619047619048
2002-09-01,2.037508695652174,3.1713695652173914,1.1338608695652175
2002-10-01,2.183683333333333,3.0765499999999997,0.8928666666666667
2002-11-01,2.1101666666666667,3.300414285714286,1.190247619047619
2002-12-01,2.129186363636364,3.25765,1.1284636363636364
2003-01-01,1.9660863636363637,3.1359045454545456,1.1698181818181819
2003-02-01,1.7476411764705884,3.1890529411764708,1.4414117647058824
2003-03-01,1.9247333333333332,3.082157142857143,1.1574238095238096
2003-04-01,2.077795238095238,3.0161523809523807,0.9383571428571427
2003-05-01,2.1490105263157897,2.8372894736842107,0.688278947368421
2003-06-01,2.27535,2.903345,0.627995
2003-07-01,2.388108695652174,2.9506260869565217,0.5625173913043477
2003-08-01,2.523738888888889,2.891611111111111,0.36787222222222227
2003-09-01,2.6444708333333335,3.043841666666667,0.3993708333333333
2003-10-01,2.687788888888889,3.354327777777778,0.6665388888888888
2003-11-01,2.6382263157894736,3.592363157894737,0.9541368421052631
2003-12-01,2.492252173913043,3.7799260869565217,1.2876739130434784
2004-01-01,2.570822222222222,3.7851777777777778,1.2143555555555556
2004-02-01,2.59692,3.82798,1.23106
2004-03-01,2.6768652173913043,3.879408695652174,1.2025434782608695
2004-04-01,2.865285714285714,4.167057142857143,1.3017714285714288
2004-05-01,3.0320055555555556,4.301638888888889,1.2696333333333334
2004-06-01,3.138059090909091,4.316195454545454,1.1781363636363638
2004-07-01,3.2854,4.651268181818182,1.3658681818181817
2004-08-01,3.250690909090909,4.835977272727273,1.5852863636363637
2004-09-01,3.34135,5.167363636363636,1.8260136363636363
2004-10-01,3.289272222222222,5.0231055555555555,1.7338333333333333
2004-11-01,3.333531818181818,5.240577272727273,1.9070454545454545
2004-12-01,3.254991304347826,5.196021739130435,1.9410304347826088
2005-01-01,3.142865,5.0484,1.905535
2005-02-01,3.131564705882353,4.8198,1.688235294117647
2005-03-01,3.0034869565217392,4.528439130434783,1.5249521739130432
2005-04-01,2.804809090909091,4.0615,1.256690909090909
2005-05-01,2.6846888888888887,3.857505555555556,1.1728166666666668
2005-06-01,2.4233863636363635,3.6488,1.2254136363636363
2005-07-01,2.0357238095238097,3.393604761904762,1.3578809523809525
2005-08-01,1.8389565217391304,3.3172173913043475,1.4782608695652173
2005-09-01,1.6946681818181817,3.34025,1.6455818181818183
2005-10-01,1.636577777777778,2.9819666666666667,1.3453888888888887
2005-11-01,1.861359090909091,3.2620136363636365,1.4006545454545454
2005-12-01,2.0294652173913046,3.2277,1.1982347826086956
2006-01-01,1.8327842105263157,3.0207684210526313,1.1879842105263159
2006-02-01,1.854422222222222,2.9280999999999997,1.0736777777777777
2006-03-01,1.8621739130434782,2.9105217391304343,1.0483478260869565
2006-04-01,1.9522227272727273,2.9808000000000003,1.0285772727272728
2006-05-01,1.9961111111111112,3.0094444444444446,1.0133333333333334
2006-06-01,2.1727272727272724,3.0938636363636363,0.9211363636363636
2006-07-01,2.255904761904762,3.2077523809523814,0.951847619047619
2006-08-01,2.320217391304348,3.2465608695652177,0.9263434782608696
2006-09-01,2.2156136363636363,3.126909090909091,0.9112954545454546
2006-10-01,2.171972222222222,2.958083333333333,0.7861111111111111
2006-11-01,2.2266363636363637,2.985295454545455,0.7586590909090909
2006-12-01,2.271330434782609,3.024126086956522,0.752795652173913
2007-01-01,2.24508,3.028835,0.783755
2007-02-01,2.3445529411764703,3.1093235294117645,0.7647705882352941
2007-03-01,2.4045727272727273,3.3008045454545454,0.8962318181818181
2007-04-01,2.5269565217391303,3.5324347826086955,1.0054782608695654
2007-05-01,2.7280555555555552,3.884616666666667,1.1565611111111112
2007-06-01,3.0399857142857143,4.296371428571429,1.2563857142857142
2007-07-01,3.202454545454545,4.429177272727273,1.2267227272727272
2007-08-01,3.2170826086956525,4.287591304347826,1.070508695652174
2007-09-01,3.3944863636363634,4.403340909090908,1.0088545454545454
2007-10-01,3.524311111111111,4.436788888888889,0.9124777777777778
2007-11-01,3.9365909090909095,4.546936363636363,0.6103454545454546
2007-12-01,3.945380952380952,4.465452380952381,0.5200714285714285
2008-01-01,3.9029909090909096,4.350395454545454,0.4474045454545453
2008-02-01,3.640861111111111,4.154,0.513138888888889
2008-03-01,3.637114285714286,4.1136333333333335,0.4765190476190475
2008-04-01,3.529009523809524,4.041504761904762,0.5124952380952381
2008-05-01,3.5733904761904762,4.143142857142857,0.569752380952381
